9,84,11,104,15,124,17,142,23,159,33,176,47,190,65,200,86,201,109,201,135,195,160,185,178,169,188,147,193,121,196,96,199,70,24,50,37,47,51,49,64,52,78,57,101,54,118,50,134,48,151,50,167,56,88,71,87,88,85,104,84,120,71,128,78,131,86,134,95,132,105,131,39,75,48,70,59,70,67,77,57,81,46,80,118,76,125,69,137,69,147,74,139,80,128,80,59,163,70,157,79,153,87,156,96,154,108,157,123,161,109,167,97,169,88,170,79,169,70,169,63,162,79,160,87,161,96,161,116,161,96,158,87,159,79,159,neutral
18,44,16,69,17,93,18,117,23,140,34,158,51,170,69,182,88,187,109,186,130,180,150,172,164,157,173,138,181,116,186,93,189,69,36,16,44,1,59,-6,76,-4,91,6,134,7,149,2,165,4,178,13,183,28,109,35,107,51,105,67,103,83,84,94,92,97,99,101,109,99,118,98,52,33,62,25,74,26,83,39,72,39,61,38,133,43,144,32,155,33,163,43,154,46,143,45,64,130,76,121,89,117,98,121,107,119,118,125,127,136,115,141,104,143,95,143,85,141,73,138,69,129,88,128,97,129,106,129,121,134,106,130,96,130,87,129,neutral
39,75,40,96,44,116,50,134,57,153,65,170,75,186,88,198,104,202,122,201,138,190,149,174,160,155,168,134,173,112,177,88,177,64,43,61,51,53,61,52,73,54,85,58,112,57,124,50,138,46,152,48,162,55,99,77,99,94,99,110,99,127,84,134,92,137,100,139,109,136,117,133,55,80,62,76,73,76,82,82,72,85,62,85,121,81,129,74,140,73,150,75,141,82,131,83,73,161,81,155,91,151,100,154,108,151,119,154,130,160,120,171,109,177,100,178,91,176,81,172,77,161,91,160,100,161,108,160,124,160,108,163,100,165,91,164,neutral
6,55,10,79,15,103,22,126,32,148,49,165,69,178,92,186,115,186,134,180,151,167,166,152,175,132,180,109,184,86,188,62,189,38,26,33,39,23,56,19,74,20,91,25,122,21,136,12,152,8,167,10,179,18,108,41,109,56,111,71,112,87,95,103,103,105,112,108,120,104,127,100,46,47,56,38,69,37,81,46,70,50,57,51,130,42,141,30,153,29,163,36,155,42,143,43,82,137,94,127,106,120,114,122,122,118,134,123,144,130,136,141,126,146,117,148,108,148,95,145,88,136,106,132,115,131,123,130,139,131,124,132,116,134,108,134,neutral
51,74,46,92,43,111,42,130,44,148,51,166,60,179,70,191,83,198,101,201,122,200,145,194,164,184,179,167,191,147,199,125,205,101,50,56,57,51,68,52,78,56,88,62,106,63,125,62,143,64,161,71,175,82,95,80,91,92,87,104,82,116,73,127,78,130,84,132,91,134,99,134,58,73,66,67,76,69,83,81,74,81,63,78,121,88,132,80,145,82,155,92,144,95,131,93,63,156,68,149,75,146,80,149,85,149,97,158,108,171,95,175,83,175,77,173,71,170,66,165,67,156,75,155,80,157,85,158,102,168,84,162,79,160,73,157,neutral
20,84,20,104,24,124,31,143,42,161,55,176,70,190,87,201,106,203,124,199,140,187,153,172,164,155,171,137,174,117,177,97,177,77,37,64,49,55,64,54,79,56,94,60,113,57,126,50,141,46,156,47,167,57,104,71,104,82,104,92,105,103,88,117,96,119,105,120,113,118,121,116,53,80,63,76,73,75,82,79,72,82,62,83,124,77,133,72,142,71,151,74,143,78,133,79,74,152,86,144,98,138,105,141,112,138,124,143,135,150,124,164,113,169,106,170,98,169,86,164,80,152,98,150,105,150,112,149,130,151,113,152,105,153,98,152,neutral
38,88,36,103,38,120,42,136,47,152,54,168,61,183,69,196,82,202,99,199,116,188,132,176,148,163,160,146,166,126,169,105,170,84,36,66,41,62,50,64,58,67,66,72,90,73,102,69,116,66,129,69,141,74,77,86,76,98,74,111,72,124,63,131,68,135,75,137,83,136,90,133,45,83,51,78,59,79,67,86,58,88,49,88,100,89,108,82,117,82,126,87,118,91,109,91,56,155,62,152,70,151,76,153,82,151,94,154,107,158,94,166,82,169,76,168,69,167,62,163,59,156,70,156,76,158,82,158,103,158,82,159,76,159,70,158,neutral
17,68,15,91,16,116,19,139,26,161,38,180,52,195,69,205,90,209,111,210,130,202,146,189,159,174,170,154,179,134,185,111,188,89,35,46,48,39,64,39,80,43,94,51,126,53,142,50,158,50,172,55,181,67,108,74,108,90,107,104,106,120,82,129,91,132,102,136,112,135,122,133,49,70,59,65,73,67,82,77,71,80,57,78,129,82,141,75,154,76,163,84,154,90,141,88,64,162,77,158,91,156,99,159,107,158,118,164,128,171,116,180,104,182,95,181,86,179,74,173,69,164,89,166,98,167,106,168,123,171,105,168,97,168,88,166,neutral
51,85,52,103,56,121,62,137,68,155,74,173,81,189,92,201,110,204,132,203,151,195,165,182,174,166,179,146,181,125,183,105,183,85,49,68,57,62,68,64,79,69,89,75,111,76,125,70,139,68,153,69,165,75,100,86,99,102,98,118,96,135,87,139,93,143,100,145,108,142,116,139,64,82,70,80,78,81,87,85,78,87,69,86,124,87,132,83,141,84,149,86,142,90,132,89,83,161,89,159,96,157,103,160,111,157,123,160,135,162,125,172,113,176,105,176,97,176,89,171,86,161,96,163,103,165,112,164,132,162,112,165,104,166,97,164,neutral
29,101,29,112,31,123,35,135,40,147,43,159,48,172,54,184,65,187,81,185,98,176,115,165,128,151,137,135,140,116,138,96,134,79,23,80,24,78,27,79,30,81,33,84,45,82,53,76,62,72,74,71,86,74,41,94,40,105,38,116,36,126,38,131,41,134,45,136,50,134,55,131,32,94,32,90,36,90,40,94,37,95,33,96,60,92,62,87,69,86,76,88,70,92,64,93,45,156,43,149,45,146,47,146,52,145,62,147,71,152,65,161,57,165,52,166,49,166,46,163,47,155,47,150,49,150,53,149,67,152,54,159,50,159,47,159,neutral
-8,104,-4,127,0,150,8,172,23,190,44,201,70,206,96,209,119,209,139,206,154,199,166,187,174,169,177,147,176,124,175,101,170,79,17,77,29,64,47,57,66,57,84,61,113,57,126,48,141,44,156,47,164,58,103,79,107,93,111,106,115,120,92,138,104,138,115,138,123,135,131,133,40,91,51,86,62,84,74,89,63,92,51,93,122,83,132,77,143,75,152,78,144,83,133,83,80,172,93,163,107,156,116,157,124,154,135,158,147,165,139,174,128,179,119,180,110,181,95,178,85,171,108,166,117,166,125,164,142,165,126,165,118,167,109,167,neutral
11,107,19,126,27,143,36,159,49,173,66,183,87,188,108,191,127,188,144,180,159,169,174,157,184,140,189,120,188,99,186,77,184,56,20,92,27,81,39,72,54,68,70,68,99,57,111,48,126,42,142,40,158,45,90,87,93,97,97,106,100,116,92,133,99,132,105,130,111,127,117,124,42,104,49,94,62,91,72,99,63,106,51,108,114,84,120,70,133,66,144,70,138,81,125,86,89,162,96,155,103,149,109,149,114,145,125,146,138,147,130,154,121,158,116,160,110,161,100,163,92,160,106,154,111,153,116,151,135,148,118,153,113,156,107,157,neutral
10,52,13,77,20,99,27,121,35,141,46,162,61,179,78,190,97,192,116,188,132,175,146,159,157,140,163,120,169,99,176,78,181,56,21,58,34,53,49,53,65,56,79,62,110,63,124,57,140,54,155,54,168,59,94,78,94,94,93,111,93,127,79,132,86,135,93,137,100,134,107,132,41,73,51,68,63,69,72,78,62,80,50,79,116,78,125,69,137,69,148,74,139,80,127,80,65,155,74,152,84,150,93,153,101,150,112,152,122,153,113,164,103,169,93,171,85,170,74,166,70,156,84,156,93,157,102,155,116,155,102,159,93,161,85,160,neutral
-1,67,-1,92,0,115,4,138,12,158,27,174,47,185,66,193,85,198,103,195,120,186,136,176,148,163,158,147,164,130,167,112,169,93,25,58,40,48,59,46,78,50,95,58,124,64,139,61,154,61,167,66,173,77,108,79,108,91,108,102,108,115,86,124,94,127,103,129,110,129,117,127,44,74,56,69,68,71,79,80,67,82,54,80,125,86,135,79,146,80,155,87,146,91,134,90,62,148,79,145,93,142,99,145,106,144,113,149,121,155,111,161,102,163,95,163,88,162,76,157,68,148,91,148,98,150,104,150,116,154,104,154,97,154,90,153,neutral
24,83,24,103,25,122,28,142,31,161,39,178,52,192,68,200,90,203,113,203,133,199,150,189,162,173,169,155,173,135,177,116,180,96,37,66,46,55,59,49,74,49,88,54,116,55,131,51,146,53,160,61,168,74,101,72,99,86,98,99,97,113,81,124,88,127,96,130,105,128,114,126,52,77,60,71,71,71,80,78,70,80,59,80,122,81,132,75,142,76,150,83,142,86,132,84,63,151,76,148,87,147,95,150,104,149,115,152,127,158,114,164,102,165,93,165,84,163,74,159,68,152,86,153,94,155,103,155,123,157,103,157,94,157,85,155,neutral
9,77,12,101,18,123,22,144,28,164,40,183,56,196,78,202,101,202,124,201,144,194,160,179,171,160,175,139,179,117,182,94,181,71,19,59,31,51,47,51,62,56,78,63,114,64,128,57,143,51,158,51,171,59,96,76,97,92,98,108,99,124,83,135,91,137,99,139,107,137,114,134,38,77,48,72,61,72,72,81,59,82,47,82,121,80,131,72,144,72,155,77,145,81,133,81,63,164,76,159,90,156,100,158,109,155,122,158,135,163,124,177,111,184,100,185,90,185,76,179,69,166,90,166,100,166,109,165,129,164,110,169,100,171,90,170,neutral
13,84,17,105,21,125,27,145,37,161,52,174,71,184,89,193,107,195,123,190,139,180,155,168,168,153,176,136,180,116,182,96,183,75,31,76,41,67,56,64,71,64,85,68,108,67,122,60,137,57,152,58,164,65,97,90,98,100,98,110,99,121,87,134,94,135,100,135,107,134,113,132,51,94,59,89,70,89,78,95,69,99,59,99,118,92,125,85,135,84,145,87,137,92,127,94,83,163,89,155,97,149,103,150,108,148,118,153,127,160,119,171,111,175,105,177,98,177,90,173,87,162,97,155,103,155,109,154,122,159,110,166,104,167,98,167,neutral
16,104,23,124,31,144,40,163,52,179,68,192,90,199,113,202,137,200,157,194,169,182,178,165,181,144,181,124,179,105,178,86,173,68,34,77,42,61,56,49,74,44,93,45,121,42,134,36,148,35,161,39,168,51,111,61,115,72,120,83,124,94,107,113,116,112,126,112,133,109,139,106,55,82,62,74,73,70,85,73,75,78,65,81,130,66,137,59,147,58,155,63,148,65,138,66,98,155,107,139,120,130,130,130,137,127,148,131,155,142,152,155,143,162,134,165,124,166,110,164,104,153,121,140,130,139,138,138,149,142,140,146,132,148,122,150,neutral
35,80,36,97,38,114,41,131,46,148,54,164,65,178,78,190,94,194,110,193,127,185,141,173,153,159,161,144,168,127,174,109,178,90,39,61,48,54,62,53,74,57,86,63,117,66,131,61,146,59,161,62,172,70,101,82,100,94,98,107,97,120,86,128,91,131,97,133,103,132,109,131,53,77,61,71,72,72,80,82,70,84,59,83,124,85,132,76,144,76,153,83,145,88,133,88,74,153,81,148,90,146,97,149,104,147,113,151,123,157,113,165,103,168,95,168,88,167,80,162,78,153,89,152,96,154,103,154,118,157,103,158,96,158,89,156,neutral
27,85,33,106,39,125,47,143,59,157,73,170,88,182,102,190,118,191,133,187,144,176,154,162,164,146,172,129,175,110,177,89,178,67,32,74,39,63,51,58,65,57,78,60,103,57,117,51,133,48,149,50,160,60,94,82,95,94,97,106,98,118,85,130,93,131,101,131,109,128,117,126,49,90,57,83,68,82,77,91,68,95,56,95,117,86,125,76,136,75,146,80,139,86,127,88,80,154,88,150,97,147,104,148,112,145,125,145,137,146,128,164,118,172,110,174,102,174,91,168,84,155,98,152,106,152,113,150,132,148,115,161,107,163,100,163,neutral
8,79,8,102,8,125,10,147,16,166,28,183,44,196,63,204,86,207,109,208,128,202,143,191,153,174,160,156,166,136,171,115,174,93,30,58,43,48,61,46,78,49,94,57,118,60,133,57,148,57,162,62,167,76,105,77,104,89,104,103,103,116,83,128,91,131,99,134,107,133,114,131,50,77,60,71,71,72,81,81,70,81,59,80,119,85,130,79,141,80,148,88,140,90,129,88,65,157,76,152,88,150,97,152,105,151,114,156,122,165,112,171,103,172,94,172,85,170,74,165,69,157,87,157,96,158,104,158,117,164,103,161,95,161,87,159,neutral
17,77,18,98,20,118,23,139,29,160,41,178,57,192,77,203,101,205,126,203,145,193,160,178,169,159,175,138,178,116,180,95,180,74,31,51,41,40,55,35,70,35,85,42,115,42,129,36,144,34,159,38,169,49,101,64,102,78,102,91,103,106,84,116,93,119,103,122,113,119,122,116,47,74,55,69,66,69,77,72,66,76,55,77,125,72,135,67,145,67,154,71,146,76,135,76,71,158,83,148,94,142,103,143,111,141,121,147,133,157,122,166,112,169,103,170,94,170,83,167,77,158,94,152,103,152,111,152,127,157,112,154,103,155,94,155,neutral
14,58,9,81,7,105,5,128,8,151,18,173,30,190,47,201,67,206,90,208,114,202,136,192,152,176,163,157,171,136,180,114,185,91,31,51,46,45,63,47,78,53,93,62,125,67,142,67,157,67,171,71,180,82,105,80,102,96,99,112,95,128,77,135,84,139,91,143,100,143,108,141,51,68,61,66,72,69,79,78,68,76,58,73,128,86,138,82,149,84,157,90,148,91,137,89,52,157,65,159,78,161,87,166,96,164,106,168,116,173,102,180,90,182,81,181,71,178,61,170,56,159,76,166,86,170,95,170,112,173,93,172,83,172,74,168,neutral
19,82,23,103,29,125,35,145,43,163,55,180,70,193,89,201,110,202,131,199,148,187,163,171,173,151,178,129,180,106,181,84,181,60,31,75,41,67,55,64,70,64,85,67,103,61,117,56,131,52,146,52,159,58,96,75,97,89,99,103,101,118,89,127,95,130,103,131,110,128,117,124,50,79,58,72,69,71,79,78,69,81,59,82,116,73,123,64,134,62,144,67,136,72,126,73,78,156,88,151,97,148,104,149,112,146,121,147,131,150,122,158,114,163,106,165,99,165,89,162,83,156,97,154,105,154,112,153,126,151,112,154,105,156,98,156,neutral
29,93,30,109,32,124,35,138,39,152,48,163,60,171,75,176,92,178,109,176,126,171,140,163,150,152,156,137,159,121,160,105,161,89,38,74,45,65,57,61,69,61,81,64,98,62,111,59,124,58,137,62,146,71,89,74,89,83,89,90,88,99,77,112,83,114,90,115,97,114,104,112,51,83,57,77,66,76,74,82,66,83,57,84,109,80,116,75,125,75,132,80,125,82,116,82,66,137,75,131,84,127,90,128,96,126,106,129,118,136,107,141,97,142,91,143,84,143,76,142,70,137,84,133,90,133,97,133,114,136,97,134,91,135,84,134,neutral
28,89,24,101,22,115,22,130,23,145,27,160,32,174,40,187,53,192,72,193,91,185,110,176,128,164,142,150,149,132,152,114,154,95,30,75,35,71,43,70,50,72,57,76,66,76,79,72,93,72,106,76,116,84,62,85,60,96,56,107,53,119,46,123,50,127,56,129,64,128,71,127,37,85,42,84,48,85,54,87,47,87,42,87,80,89,87,87,94,89,102,91,94,92,87,91,40,145,45,141,51,139,55,141,60,141,70,145,80,151,69,154,60,155,54,154,49,153,44,150,44,145,51,144,55,145,60,145,76,150,60,147,55,147,50,145,neutral
18,59,20,83,25,106,31,128,39,150,51,169,65,186,81,200,101,203,122,201,138,188,151,171,164,151,173,128,178,105,182,80,183,54,27,54,38,44,54,43,69,48,84,55,116,55,131,48,147,44,163,44,174,53,100,76,100,92,100,108,100,125,81,133,91,135,101,138,112,135,122,131,44,75,54,71,66,71,76,79,65,82,52,81,124,78,133,70,146,69,156,73,147,80,135,81,71,160,82,155,93,152,102,154,110,151,121,153,133,158,123,170,111,175,102,176,93,176,82,171,77,160,93,161,102,162,110,161,128,159,111,161,102,162,93,161,neutral
1,86,3,110,6,134,11,157,20,178,35,194,56,204,80,209,105,209,127,206,142,198,153,184,161,166,166,148,170,128,173,108,172,87,24,68,38,58,57,54,75,55,94,60,119,60,134,55,149,53,165,55,174,65,107,78,107,93,108,108,109,124,86,135,97,138,109,140,120,138,130,134,44,84,54,79,66,79,76,83,65,86,54,86,129,82,139,76,149,76,158,81,150,83,139,83,72,169,87,164,101,160,110,163,118,160,128,164,140,168,128,172,118,174,110,175,101,175,87,174,78,169,101,170,110,171,118,170,134,169,118,160,110,162,101,161,neutral
21,100,23,118,27,136,33,153,42,168,53,182,66,193,82,201,100,202,116,199,130,192,141,181,150,168,157,154,161,139,163,122,162,106,34,74,43,65,56,60,71,61,84,67,113,67,124,61,137,61,149,65,156,74,98,87,99,99,100,112,100,124,87,134,93,136,99,138,105,136,111,134,48,91,56,85,66,86,75,93,65,94,55,94,118,93,126,87,136,87,144,94,136,95,126,95,75,162,83,152,92,146,99,147,106,146,114,151,122,161,114,169,106,172,99,173,92,173,83,170,80,162,92,155,99,155,106,155,117,161,106,160,99,161,92,161,neutral
-5,90,-2,114,5,138,14,159,27,179,45,194,68,201,93,205,113,204,129,199,141,185,151,168,160,148,163,127,165,104,166,82,164,60,20,66,35,62,50,63,64,65,79,67,108,61,119,53,129,45,142,38,155,41,98,79,102,97,107,115,111,133,91,142,101,143,110,144,117,141,123,136,36,89,47,83,59,81,69,86,59,90,48,91,117,77,126,68,137,65,146,67,140,75,128,77,76,172,87,166,99,160,108,161,114,157,122,158,131,160,126,171,119,178,111,181,102,181,89,179,80,172,100,168,108,168,116,165,127,162,117,166,109,168,101,169,neutral
7,77,9,100,12,122,16,143,22,162,33,179,49,192,67,200,89,202,112,200,132,195,149,186,161,172,169,154,174,134,179,113,184,91,23,61,35,51,52,47,69,49,83,56,115,56,129,50,145,51,159,56,168,67,98,72,96,83,94,94,92,105,77,122,84,124,92,126,100,125,107,124,40,75,51,68,63,68,73,79,62,80,49,80,119,80,130,70,141,71,150,79,142,82,130,82,64,154,74,144,84,139,90,141,98,140,108,146,120,155,107,157,98,158,90,158,83,157,74,156,69,153,84,148,90,148,98,148,115,154,98,148,90,149,84,148,neutral
22,86,23,106,26,126,28,146,31,165,40,183,55,195,73,203,96,204,119,204,139,198,154,186,164,169,168,150,172,131,176,112,179,92,35,72,44,61,59,57,74,57,88,62,116,65,131,61,146,61,160,66,169,78,101,77,101,91,100,103,99,117,85,128,91,131,98,134,106,132,114,129,51,83,60,76,71,76,80,83,70,86,59,86,123,84,133,78,144,79,152,87,144,90,133,88,69,158,79,151,89,149,98,152,106,150,116,153,126,161,115,165,105,166,97,166,88,165,78,163,74,158,89,158,97,159,106,159,121,161,106,156,97,156,89,155,neutral
24,71,25,92,27,112,29,133,32,153,39,172,51,188,67,199,88,202,110,201,129,194,144,182,155,166,162,149,167,129,172,109,176,88,39,67,48,59,62,57,75,60,87,65,111,65,124,62,138,62,151,66,160,75,99,79,98,92,97,105,96,119,82,128,88,130,94,133,101,131,108,129,54,78,62,74,71,75,79,81,70,83,60,82,116,84,124,78,134,79,143,85,134,88,125,87,64,153,75,148,86,146,93,147,100,146,109,150,118,156,107,162,98,164,91,165,83,164,73,161,68,154,85,152,92,153,99,153,113,156,99,155,91,156,84,155,neutral
34,70,37,88,43,106,50,122,62,136,78,147,94,155,110,160,125,159,135,154,141,143,146,130,150,117,153,105,156,92,156,79,154,66,62,61,74,56,87,53,100,53,114,56,128,55,135,52,142,50,149,49,154,52,124,65,127,77,131,90,135,102,118,108,124,110,130,111,134,109,137,105,78,67,86,63,95,61,101,66,94,70,86,70,132,64,137,59,144,58,148,62,145,66,138,66,102,130,114,127,123,125,128,125,132,123,135,124,137,127,135,129,132,131,128,132,122,133,114,133,106,130,122,130,128,130,132,128,134,127,132,124,128,125,123,126,neutral
19,72,19,94,20,117,23,139,28,160,38,179,52,193,71,202,92,204,113,203,132,196,147,183,158,166,164,146,169,125,174,104,176,83,38,55,49,46,65,46,79,51,92,58,116,61,129,56,142,53,156,56,164,65,102,75,101,89,101,104,100,119,84,127,91,131,98,133,106,132,113,129,53,73,63,67,74,68,82,77,72,80,61,78,120,80,129,73,140,73,148,79,140,84,129,84,70,160,80,152,90,149,97,152,105,150,113,154,120,163,112,172,104,176,96,177,88,175,78,170,75,160,89,157,97,158,104,158,116,163,104,165,96,166,89,165,neutral
30,88,31,105,34,122,38,139,43,155,50,169,60,181,72,191,88,194,103,192,118,184,131,173,140,159,146,142,150,124,153,106,154,89,38,73,46,66,58,64,69,66,78,71,101,70,112,65,123,63,135,65,144,72,90,83,90,94,90,105,90,117,78,126,83,128,90,129,96,128,102,126,52,84,59,81,67,81,74,86,66,87,58,87,108,85,115,80,123,80,130,83,124,86,116,86,68,151,76,145,83,142,89,144,96,142,103,145,110,151,103,157,96,160,89,160,82,159,76,156,72,150,83,149,89,150,96,149,106,151,95,149,89,150,83,149,neutral
26,90,28,111,33,130,38,149,45,166,56,179,69,190,84,198,102,199,119,198,134,191,147,179,158,164,164,147,169,129,175,110,177,89,33,79,44,75,56,79,67,83,79,89,114,87,127,80,139,75,153,72,166,74,98,103,98,119,98,136,98,152,84,154,91,157,99,160,107,156,115,153,46,100,55,96,66,96,76,102,65,105,54,105,122,101,132,94,143,93,153,97,144,102,133,102,75,168,84,171,93,171,100,172,107,170,117,170,130,166,118,173,108,176,101,177,93,177,84,174,79,170,93,177,100,178,107,177,126,168,107,167,100,169,93,168,neutral
11,93,12,115,13,135,17,156,25,175,37,191,54,202,77,208,102,209,126,208,148,202,165,191,176,174,184,154,188,133,189,111,190,90,29,69,39,56,54,49,72,47,88,52,112,50,128,45,146,47,161,54,171,67,101,72,101,84,101,97,102,110,82,126,91,128,102,131,111,129,120,126,46,85,56,81,66,79,76,82,67,87,56,88,124,82,135,78,145,79,154,83,145,86,135,85,68,167,80,154,91,148,101,150,110,148,122,154,134,165,122,170,111,171,101,172,92,172,80,171,73,165,91,159,101,159,111,158,129,164,111,161,101,161,92,161,neutral
12,87,10,104,12,122,17,139,23,155,29,171,37,186,49,197,64,201,83,202,104,196,123,186,138,173,149,155,155,135,159,114,161,93,17,63,26,60,36,60,45,64,53,70,71,71,83,66,98,64,113,67,126,74,61,88,57,102,52,115,48,128,43,135,48,139,53,141,61,139,67,137,28,85,34,82,43,83,50,88,42,90,33,89,82,90,91,85,101,86,110,90,101,93,91,93,44,163,46,155,51,151,56,154,62,152,72,156,80,164,73,170,65,174,59,174,53,173,48,168,48,162,52,160,57,161,63,160,76,163,64,161,58,162,53,161,neutral
3,70,5,96,10,123,18,147,31,169,48,188,67,201,90,209,115,209,139,207,157,196,170,178,180,156,187,132,191,106,191,80,188,55,22,57,36,51,54,54,70,59,86,65,117,61,132,53,147,47,164,44,176,49,103,83,105,104,107,125,109,145,86,151,97,155,109,158,121,154,130,149,41,76,52,70,67,71,78,80,66,85,51,84,127,78,138,67,152,66,162,70,154,79,140,81,82,181,95,181,104,179,111,182,118,178,127,179,137,178,129,181,120,181,112,182,105,182,95,182,88,181,104,188,111,188,118,186,132,178,119,168,112,169,105,169,neutral
16,85,18,106,22,127,27,147,36,165,51,181,68,192,88,200,108,201,125,197,140,187,153,174,164,158,170,139,171,119,172,99,172,79,35,70,46,61,60,59,75,60,88,64,112,63,125,58,138,55,151,56,161,64,102,82,103,95,105,107,106,120,89,130,97,131,106,132,113,130,120,128,53,86,62,84,71,84,79,88,70,89,61,88,121,86,129,81,137,81,145,82,138,85,130,86,74,153,85,145,97,141,106,142,115,140,126,142,135,148,127,162,117,170,108,172,98,172,86,167,78,153,97,148,106,148,115,147,132,148,116,161,107,163,98,163,neutral
32,94,35,110,39,126,44,141,50,155,59,167,70,178,82,186,95,189,109,185,122,176,133,166,142,152,148,137,150,121,152,104,153,88,38,85,47,82,56,83,65,85,75,89,98,87,107,83,117,80,128,79,138,81,87,98,88,107,88,118,88,128,80,134,84,136,89,138,94,136,99,133,50,99,56,95,64,95,72,100,64,102,56,102,104,99,109,93,118,93,126,96,119,99,111,100,70,151,78,149,85,148,91,150,97,148,105,148,115,149,107,160,98,164,92,165,86,164,78,161,74,153,85,154,91,154,97,153,110,151,97,155,91,156,86,156,neutral
